platform,data_file,triples,run,seconds,timed_out,failed,graph_fetching_seconds,validate_seconds,inference_seconds,report_assembly_seconds,target_collection_seconds,component_execution_seconds
pyshacl,benchmark/brick/models/bldg36.ttl,829,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg36.ttl,829,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg37.ttl,10962,1,59.311452718,False,False,0.813805658,5.524506916,51.844589623,0.415164591,,
shifty-pre,benchmark/brick/models/bldg37.ttl,10962,2,55.405630568,False,False,1.742633946,4.764850478,48.385439645,0.189105788,,
shifty-pre,benchmark/brick/models/bldg37.ttl,10962,3,42.710135606,False,False,0.836397799,4.2079082979999995,37.149976126,0.181841646,,
shifty,benchmark/brick/models/bldg37.ttl,10962,1,54.26205745,False,False,6.482744398,4.791720121,42.476062927,0.176700346,,
shifty,benchmark/brick/models/bldg37.ttl,10962,2,60.0,True,True,,,,,,
pyshacl,benchmark/brick/models/bldg37.ttl,10962,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg37.ttl,10962,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg38.ttl,59,1,15.836848193,False,False,0.9952022269999999,1.85277155,12.787922471,0.000624303,,
shifty-pre,benchmark/brick/models/bldg38.ttl,59,2,16.015753809,False,False,0.96373964,1.752968803,13.167382852,0.000355342,,
shifty-pre,benchmark/brick/models/bldg38.ttl,59,3,19.101243496,False,False,0.725111354,1.70722146,16.460924328,0.000717767,,
shifty,benchmark/brick/models/bldg38.ttl,59,1,60.0,True,True,,,,,,
pyshacl,benchmark/brick/models/bldg38.ttl,59,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg38.ttl,59,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg39.ttl,447,1,20.334588574,False,False,0.903192274,1.533552791,17.751646071,0.005774708,,
shifty-pre,benchmark/brick/models/bldg39.ttl,447,2,26.000447862,False,False,0.810383206,1.869319968,23.178814734,0.003577944,,
shifty-pre,benchmark/brick/models/bldg39.ttl,447,3,23.216704846999995,False,False,0.798709859,1.724021392,20.537514718999997,0.004365562,,
shifty,benchmark/brick/models/bldg39.ttl,447,1,24.899923529,False,False,6.744344177,1.87634158,16.11588475,0.007148072,,
shifty,benchmark/brick/models/bldg39.ttl,447,2,25.146410779,False,False,6.868543385,2.15197993,15.782762894,0.009339962,,
shifty,benchmark/brick/models/bldg39.ttl,447,3,32.639678866,False,False,7.782708808,1.851964305,22.842908918,0.003948011,,
pyshacl,benchmark/brick/models/bldg39.ttl,447,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg39.ttl,447,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg4.ttl,928,1,22.187973737,False,False,0.784275277,2.149072746,18.914408108,0.011051616,,
shifty-pre,benchmark/brick/models/bldg4.ttl,928,2,33.20936579,False,False,1.6122582840000002,1.8330171370000001,29.504088718,0.007321384,,
shifty-pre,benchmark/brick/models/bldg4.ttl,928,3,23.174987789,False,False,1.711505807,2.007454322,19.137341427,0.007335442,,
shifty,benchmark/brick/models/bldg4.ttl,928,1,27.734462934,False,False,6.596364326,2.182389623,18.755970106,0.009923373,,
shifty,benchmark/brick/models/bldg4.ttl,928,2,29.169933319,False,False,7.059194424,2.337209084,19.54869809,0.007497401,,
shifty,benchmark/brick/models/bldg4.ttl,928,3,31.776819167,False,False,6.444669502,3.5008654569999997,21.544321283,0.011456266,,
pyshacl,benchmark/brick/models/bldg4.ttl,928,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg4.ttl,928,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg40.ttl,2174,1,26.8207362,False,False,0.734634082,1.896008205,23.991996308,0.014835177,,
shifty-pre,benchmark/brick/models/bldg40.ttl,2174,2,24.69469031,False,False,0.762378078,1.849117638,21.864776271,0.013416084,,
shifty-pre,benchmark/brick/models/bldg40.ttl,2174,3,26.867357213,False,False,0.959108024,2.875914622,22.641904809,0.031730359,,
shifty,benchmark/brick/models/bldg40.ttl,2174,1,27.297674388,False,False,6.791399904,2.306158802,18.005461731,0.02354586,,
shifty,benchmark/brick/models/bldg40.ttl,2174,2,27.055583781,False,False,6.596982734,2.28537734,17.977821045,0.024127088,,
shifty,benchmark/brick/models/bldg40.ttl,2174,3,27.627619571,False,False,6.262311868,2.189941875,18.979657929,0.023849425,,
pyshacl,benchmark/brick/models/bldg40.ttl,2174,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg40.ttl,2174,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg41.ttl,123,1,15.160544574,False,False,0.750734766,1.5660405910000001,12.715567309,0.002231643,,
shifty-pre,benchmark/brick/models/bldg41.ttl,123,2,15.022399884,False,False,0.752502052,1.544118828,12.593327369,0.001231971,,
shifty-pre,benchmark/brick/models/bldg41.ttl,123,3,13.358251649,False,False,0.720538706,1.748816114,10.748018628,0.001890734,,
shifty,benchmark/brick/models/bldg41.ttl,123,1,21.260090738,False,False,6.42389241,2.8534781849999997,11.684945591,0.003722758,,
shifty,benchmark/brick/models/bldg41.ttl,123,2,28.062524884,False,False,8.998920683,1.7082186369999999,17.201823069,0.001890519,,
shifty,benchmark/brick/models/bldg41.ttl,123,3,22.265292222,False,False,6.656077527,2.109463568,13.329147942000002,0.003598701,,
pyshacl,benchmark/brick/models/bldg41.ttl,123,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg41.ttl,123,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg42.ttl,634,1,17.284807575,False,False,0.758948511,1.822516781,14.559061574,0.00467233,,
shifty-pre,benchmark/brick/models/bldg42.ttl,634,2,17.478014248,False,False,0.769954906,1.610405809,14.94940904,0.007435977,,
shifty-pre,benchmark/brick/models/bldg42.ttl,634,3,24.697533484,False,False,0.768991773,1.696355407,22.088121659,0.008281449,,
shifty,benchmark/brick/models/bldg42.ttl,634,1,27.771961052,False,False,6.404188716,1.7326650369999999,19.464679031,0.011189119,,
shifty,benchmark/brick/models/bldg42.ttl,634,2,22.946792283,False,False,6.502374728,1.709836573,14.570755332,0.010930273,,
shifty,benchmark/brick/models/bldg42.ttl,634,3,22.395820279,False,False,6.223451807,1.732176184,14.288064793,0.007460068,,
pyshacl,benchmark/brick/models/bldg42.ttl,634,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg42.ttl,634,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg43.ttl,1272,1,26.670098848,False,False,0.699740228,1.98683806,23.830630718,0.0073522,,
shifty-pre,benchmark/brick/models/bldg43.ttl,1272,2,26.521773323,False,False,0.744294338,2.125032447,23.485951346,0.016858842,,
shifty-pre,benchmark/brick/models/bldg43.ttl,1272,3,20.500441919,False,False,0.768236856,1.316577347,18.266211053,0.007128966,,
shifty,benchmark/brick/models/bldg43.ttl,1272,1,30.281962505,False,False,6.820907486,1.924650154,21.37136589,0.007419646,,
shifty,benchmark/brick/models/bldg43.ttl,1272,2,33.242218855,False,False,6.234641121000001,1.923877142,24.917570377,0.012876163,,
shifty,benchmark/brick/models/bldg43.ttl,1272,3,31.337327615,False,False,6.256779205,2.103515075,22.807976262,0.012143769,,
pyshacl,benchmark/brick/models/bldg43.ttl,1272,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg43.ttl,1272,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg44.ttl,921,1,20.021873825,False,False,0.678337257,1.852801792,17.342571638,0.008475568,,
shifty-pre,benchmark/brick/models/bldg44.ttl,921,2,19.656928329,False,False,0.722403026,1.598487014,17.176643284,0.00757465,,
shifty-pre,benchmark/brick/models/bldg44.ttl,921,3,25.319873768,False,False,0.9294656110000001,2.364008692,21.759233868,0.012286668,,
shifty,benchmark/brick/models/bldg44.ttl,921,1,22.376271123,False,False,6.157054014,1.68461141,14.361975229,0.01202246,,
shifty,benchmark/brick/models/bldg44.ttl,921,2,26.421423212,False,False,6.296810735,1.877631703,18.091632289,0.007269069,,
shifty,benchmark/brick/models/bldg44.ttl,921,3,24.395911748,False,False,6.47371775,1.7019866179999998,16.058760058,0.01081655,,
pyshacl,benchmark/brick/models/bldg44.ttl,921,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg44.ttl,921,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg5.ttl,3444,1,21.146605327,False,False,0.73678631,2.55324423,17.656075862,0.030639198,,
shifty-pre,benchmark/brick/models/bldg5.ttl,3444,2,24.004447442,False,False,0.720374828,2.006108145,21.087273306,0.019385198,,
shifty-pre,benchmark/brick/models/bldg5.ttl,3444,3,21.01006621,False,False,0.728758514,2.198812879,17.885457545,0.019417569,,
shifty,benchmark/brick/models/bldg5.ttl,3444,1,23.342261811,False,False,6.533318714,2.356585445,14.242416860999999,0.029180249,,
shifty,benchmark/brick/models/bldg5.ttl,3444,2,26.232878038,False,False,5.981421459,1.99165322,18.05959883,0.023502086,,
shifty,benchmark/brick/models/bldg5.ttl,3444,3,23.962285351,False,False,6.360598154,2.416853703,14.977756227,0.018695862,,
pyshacl,benchmark/brick/models/bldg5.ttl,3444,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg5.ttl,3444,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg6.ttl,4086,1,24.107564626,False,False,0.708767273,2.025173941,21.16388878,0.032808631,,
shifty-pre,benchmark/brick/models/bldg6.ttl,4086,2,20.618914848,False,False,0.727138997,2.560698993,17.107141937,0.034987275,,
shifty-pre,benchmark/brick/models/bldg6.ttl,4086,3,60.0,True,True,,,,,,
shifty,benchmark/brick/models/bldg6.ttl,4086,1,25.022873245,False,False,7.465443773,2.149551688,15.188944535,0.030890265,,
shifty,benchmark/brick/models/bldg6.ttl,4086,2,24.946314984,False,False,6.383188155,2.579646417,15.773359915,0.023955985,,
shifty,benchmark/brick/models/bldg6.ttl,4086,3,27.197235399,False,False,6.202497899,2.374007224,18.406205971,0.02536908,,
pyshacl,benchmark/brick/models/bldg6.ttl,4086,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg6.ttl,4086,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg7.ttl,430,1,13.524439272,False,False,0.667704417,1.913350267,10.811737733,0.002871408,,
shifty-pre,benchmark/brick/models/bldg7.ttl,430,2,17.105619075,False,False,0.688396707,1.580869117,14.690172242,0.007453997,,
shifty-pre,benchmark/brick/models/bldg7.ttl,430,3,16.068773195,False,False,0.702926293,1.695371845,13.540128492000001,0.003162026,,
shifty,benchmark/brick/models/bldg7.ttl,430,1,19.950818317999996,False,False,6.257628606,1.750974598,11.778938075,0.007578068,,
shifty,benchmark/brick/models/bldg7.ttl,430,2,20.782842651,False,False,6.130969214,1.648526106,12.8220789,0.003754509,,
shifty,benchmark/brick/models/bldg7.ttl,430,3,22.0993469,False,False,6.015591038,1.859176495,14.06841573,0.006445944,,
pyshacl,benchmark/brick/models/bldg7.ttl,430,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg7.ttl,430,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg8.ttl,1000,1,17.426099603,False,False,0.670668222,1.946569974,14.662424537,0.002874939,,
shifty-pre,benchmark/brick/models/bldg8.ttl,1000,2,21.808473439,False,False,0.712504508,1.8853763190000001,19.051426352,0.007428188,,
shifty-pre,benchmark/brick/models/bldg8.ttl,1000,3,18.656595087,False,False,0.729211026,1.610540936,16.164823374,0.006866172,,
shifty,benchmark/brick/models/bldg8.ttl,1000,1,33.623518466,False,False,6.457295176,1.7976153049999999,25.200663959,0.006789419,,
shifty,benchmark/brick/models/bldg8.ttl,1000,2,24.868593971,False,False,6.083541603,1.9298947960000001,16.686241667,0.007039676,,
shifty,benchmark/brick/models/bldg8.ttl,1000,3,25.516292487,False,False,6.244919355,1.8250475830000001,17.288336197,0.006556646,,
pyshacl,benchmark/brick/models/bldg8.ttl,1000,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg8.ttl,1000,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg9.ttl,3427,1,30.910051787,False,False,0.704878185,1.6798098769999998,28.333842637,0.018826154,,
shifty-pre,benchmark/brick/models/bldg9.ttl,3427,2,27.44341957,False,False,0.758392219,2.080432851,24.414391405,0.017143767,,
shifty-pre,benchmark/brick/models/bldg9.ttl,3427,3,34.294506811,False,False,0.777275853,7.03993562,26.274016403,0.029561368,,
shifty,benchmark/brick/models/bldg9.ttl,3427,1,35.524335199,False,False,6.463436224,2.181863361,26.68081575,0.017998423,,
shifty,benchmark/brick/models/bldg9.ttl,3427,2,31.876860518,False,False,6.084575825,2.133627442,23.43478891,0.017322081,,
shifty,benchmark/brick/models/bldg9.ttl,3427,3,43.158732428,False,False,6.30463708,2.256827027,34.387272211,0.017887401,,
pyshacl,benchmark/brick/models/bldg9.ttl,3427,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg9.ttl,3427,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/smc.ttl,2924,1,40.054352557,False,False,0.719516685,2.42618722,36.718919741,0.026632149,,
shifty-pre,benchmark/brick/models/smc.ttl,2924,2,37.906674046,False,False,0.764575423,1.9067194490000001,35.053177924,0.016203001,,
shifty-pre,benchmark/brick/models/smc.ttl,2924,3,50.526221775,False,False,0.77534258,2.040333065,47.52866526,0.017352543,,
shifty,benchmark/brick/models/smc.ttl,2924,1,44.005026152,False,False,6.659396935,2.084227947,35.072301472999996,0.016810273,,
shifty,benchmark/brick/models/smc.ttl,2924,2,44.474065948,False,False,6.371634373,2.283452157,35.627287792,0.022424945,,
shifty,benchmark/brick/models/smc.ttl,2924,3,45.360797032,False,False,6.213028737,2.38247497,36.570301743,0.023096024,,
pyshacl,benchmark/brick/models/smc.ttl,2924,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/smc.ttl,2924,1,60.0,True,False,,,,,,
